1992511211,0.009003,0.008574,-0.029028,0.000347,-0.000509,0.000269
1994505953,0.009844,0.00878,-0.020128,0.000292,-0.000733,-0.00041
1996533168,0.003811,0.012674,-0.009928,0.00015,-0.000166,-4e-05
1998500742,0.012354,-0.004288,0.002524,0.000506,-0.000632,-0.000169
2000498890,0.014286,0.006008,-0.003752,0.000112,-0.001114,0.000637
2002532851,0.013539,0.010818,-0.021968,0.000277,-0.000593,0.000351
2004510006,0.002128,-0.012146,-0.021556,0.000288,0.000114,-0.000112
2006508759,0.018258,0.00588,-0.021032,0.000294,-0.000479,0.000206
2008540000,-0.000534,0.022684,-0.025784,0.000638,-0.000319,-4e-05
2010505819,0.019502,0.002868,-0.004408,0.000284,-0.000499,0.00036
2012506086,0.000444,0.011866,-0.001604,0.000406,-0.000298,0.000177
2014513188,0.003407,-0.009108,-0.014856,0.00012,-5e-05,0.000769
2016532223,0.022576,0.010564,-0.032292,0.000168,-6e-05,0.000402
2018526868,0.013839,-0.00038,-0.024064,0.000506,5.6e-05,-0.00019
2020532834,0.006018,0.005242,-0.010636,0.000798,5.5e-05,-0.000134
2022562166,0.007171,0.015522,-0.015632,0.00066,-0.000678,0.000536
2024545905,0.01179,0.02074,-0.010488,0.000316,-0.000524,0.000347
2026507331,0.008672,-0.013588,-0.033304,0.000273,-0.00033,-0.000271
2028506122,0.014398,0.014166,-0.005176,-0.000146,-0.000446,0.000376
2030536787,0.016001,0.002678,-0.012712,0.00016,-0.000169,-0.00011
2032502891,0.020948,0.01203,-0.000604,0.000644,-0.000568,7e-06
2034499187,0.007131,-0.003118,-0.01002,0.000468,-0.000456,0.000333
2036500928,-0.00516,0.015336,-0.027244,0.00052,-0.000499,1.5e-05
2038539798,0.002409,0.004424,-0.01994,-2e-06,0.000169,-0.000178
2040502589,0.00834,0.015058,-0.015332,0.000272,-0.00012,-1e-06
2042514896,0.016605,-0.005326,-0.013576,0.000253,-0.000371,0.000572
2044508317,0.015002,0.007564,-0.028852,0.00034,-0.000629,4.5e-05
2046507243,0.012572,-0.012952,-0.019288,8.7e-05,-0.000646,0.000684
2048505432,0.017305,0.00488,-0.01668,0.00029,-0.000371,-4.3e-05
2050499615,0.009144,0.005432,-0.021592,0.000195,1.2e-05,-3.8e-05
2052502756,0.016297,0.007402,-0.013808,0.00011,-0.000813,0.000174
2054518290,0.014058,0.014642,-0.033388,0.000601,-0.000486,0.000104
2056507793,0.028613,0.00558,-0.021032,0.000269,-0.00071,-0.000305
2058512204,0.014737,0.000704,-0.020104,0.000273,-0.000686,7.2e-05
2060506867,-0.000736,-0.014336,-0.005896,-0.000134,-0.000551,3.2e-05
2062508015,0.012935,0.009014,-0.020344,0.000345,-0.00054,-5.4e-05
2064507071,0.021249,0.012724,-0.026228,0.00026,-0.000783,-0.0005
2066506251,0.006822,0.000584,-0.025168,-7.7e-05,-0.000692,0.000134
2068511331,0.01026,0.014428,-0.026812,0.000373,-0.000688,0.000178
2070513909,0.015518,-0.007298,-0.036248,0.000181,-0.000553,0.00021
2072512110,-0.009365,0.0118,-0.017796,0.000381,-0.000205,0.000109
2074539930,0.006567,0.009638,-0.0034,0.000291,-0.000554,-6.6e-05
2076506021,-0.000592,0.013394,-0.008292,0.000412,-0.00061,-2.7e-05
2078535285,0.001433,0.010624,0.011404,-0.000162,0.00018,0.000157
2080499749,0.004843,0.0141,-0.028328,0.000423,-0.00022,3e-05
2082545971,0.008431,-0.003602,-0.017456,0.000285,-0.0004,0.000147
2084502234,0.025074,0.018152,-0.017656,0.00037,-0.000901,5.6e-05
2086536351,0.002539,0.012736,-0.03242,0.000504,-0.000301,0.000313
2088507075,0.007719,0.008292,-0.000648,0.00045,-0.00049,-8.9e-05
2090503015,-0.00314,0.012316,-0.0239,0.000704,-0.000296,-9.9e-05
2092504826,0.01058,0.021616,-0.027856,0.000553,-0.0008,0.000322
2094538141,0.001508,0.018706,-0.008404,0.000331,6.2e-05,0.000434
2096499996,0.005817,0.003722,-0.033548,0.000514,-0.000171,0.000186
2098531694,0.00537,0.009086,-0.03534,0.000364,-0.000693,0.000317
2100500636,0.014915,0.014804,-0.009388,0.000314,-0.000529,0.000346
2102502958,0.007895,0.004986,-0.010684,0.000477,-0.000772,0.00033
2104514851,0.008989,-0.009024,0.003744,0.000147,-0.000632,-0.000486
2106542860,0.012134,0.011726,-0.022188,-9.2e-05,-0.000108,0.000158
2108503136,0.004249,-0.002512,-0.0112,-0.000229,-0.000792,0.000325
2110532780,0.012922,0.022926,-0.01896,0.000689,-0.001026,0.000401
2112508208,0.009872,0.012448,-0.006988,5.3e-05,-0.000567,0.000229
2114533717,-0.003012,0.012672,-0.006584,0.000233,0.000475,-7.5e-05
2116501390,0.009184,0.014786,-0.00962,0.000476,-0.000897,0.000914
2118504932,0.016654,0.014804,-0.014416,0.000692,-0.000633,-0.000171
2120541310,-0.002418,0.015236,-0.016464,5.2e-05,-0.000302,0.00019
2122505436,0.000877,0.0031,-0.016376,0.000649,-5.6e-05,0.000512
2124502316,0.019012,0.003628,-0.024484,0.000869,0.000321,-0.000183
2126499913,0.013391,0.013962,-0.02984,-0.000206,-0.000576,0.000463
2128535971,0.007304,0.003576,-0.009128,0.000123,-0.000153,-7e-06
2130502195,0.004976,-0.003952,-0.02522,8.3e-05,-0.000151,0.000169
2132536073,0.003109,0.005454,-0.017696,3.3e-05,-2e-05,-0.000308
2134501149,0.000996,-0.003076,-0.02652,0.000117,-0.000443,0.000274
2136508159,0.008388,0.003962,-0.009456,0.000152,-0.000447,-5.1e-05
2138505130,0.014407,0.008594,-0.027628,-2.9e-05,-0.000234,-0.000185
2140534869,0.004829,0.009778,-0.013604,0.000458,-0.000421,-0.000119
2142501911,0.002652,0.010288,-0.013456,0.000142,-0.0006,-0.000286
2144540921,0.008322,0.011098,-0.03286,0.000104,-0.000438,0.000192
2146499622,0.012454,-0.003396,-0.025392,0.000287,-5.5e-05,0.000332
2148498837,0.003977,-0.001336,-0.005852,9.7e-05,-2e-06,-5.5e-05
2150501647,-0.001955,0.010494,-0.031408,0.000254,-0.000645,3.9e-05
2152536335,0.009732,0.004612,-0.028636,0.000191,-0.000919,-0.000109
2154510314,0.008166,-0.003322,-0.04312,-0.00018,-0.000613,-0.000423
2156539846,0.004414,-0.003148,-0.0344,3e-06,-0.000232,-0.000186
2158524912,0.018112,0.000456,-0.028896,0.000205,-0.000493,-0.000533
2160533230,0.010039,0.00963,-0.018008,0.000268,-0.000286,-8.4e-05
2162519281,-0.005711,0.018008,-0.035864,0.000836,-0.000322,5.5e-05
2164556687,0.013766,0.01206,-0.0228,-0.000133,-9.3e-05,0.000403
2166530336,0.010778,-7.2e-05,-0.017848,0.000279,-0.000418,0.000249
2168536348,0.01574,0.013412,-0.017516,0.000472,-0.000122,0.000386
2170545446,-0.002245,-0.001336,-0.015592,-5e-06,0.000112,0.000307
2172534398,-0.001145,-7.6e-05,-0.018388,0.000369,-0.000134,-0.000123
2174519157,0.00067,0.015916,-0.023592,0.000739,-0.000161,-0.000157
2176514453,0.005433,0.00244,-0.00624,0.00054,-0.000285,-0.000346
2178644625,-0.004972,0.004272,-0.00626,2.7e-05,-0.000519,-0.000119
2180629431,0.012292,0.00588,-0.026492,0.000322,-0.000232,-0.0001
2182509063,0.009851,0.00046,-0.027312,0.000483,-0.000219,-0.000279
2184506352,0.001208,0.016752,-0.015236,0.000391,-0.000531,0.000107
2186538629,0.005879,-0.00317,0.000368,0.000211,-0.000261,2.6e-05
2188505241,0.011918,0.015944,-0.00904,0.000571,-0.000585,0.000246
2190500819,0.007089,0.014042,-0.012956,0.0002,-0.000727,0.000126
2192533946,0.009511,0.007558,-0.004132,0.000202,-0.000389,1e-05
2194536269,-0.000982,0.000686,-0.008036,0.000943,-0.000185,0.000446
2196504079,0.01411,0.00968,-0.012772,0.000318,-0.000336,0.000171
2198540069,0.010294,0.012444,0.003016,0.00032,-0.000126,-0.000158
2200497639,0.012586,0.011568,-0.010332,0.000303,-0.00026,0.000357
2202540054,0.009886,0.01221,-0.01788,0.00033,-0.000609,-7.1e-05
2204504291,0.015598,0.004508,-0.011672,0.000303,-0.000417,-0.000129
2206505314,0.014358,-0.002006,-0.00352,0.000214,-0.000731,-0.000242
2208504166,0.010532,0.002898,-0.0326,0.000489,-0.000407,3.2e-05
2210527809,0.019582,0.009258,-0.01452,0.000454,-0.000199,0.000281
2212499789,-0.002732,0.004342,-0.00512,0.000134,-0.000113,0.000183
2214534051,0.018923,0.009052,-0.020048,9e-06,-0.000548,0.000383
2216502660,0.023122,-0.010148,0.003048,0.000148,-4.7e-05,3.7e-05
2218536499,0.003899,0.0043,-0.025356,-6.3e-05,-0.000145,0.000512
2220501379,0.008246,0.011244,-0.03402,0.000501,-0.00045,0.000169
2222535478,0.012755,0.003718,-0.003388,0.00042,-0.000614,-0.000122
2224499580,0.019612,0.00498,-0.006916,0.000268,-0.000221,0.000419
2226544540,-0.007005,0.009046,-0.013328,0.00018,-0.000325,-0.000217
2228501927,0.018968,-0.022278,-0.005908,9e-05,-0.000596,0.000215
2230504355,0.00179,0.002356,-0.028008,-6.2e-05,-7.9e-05,-0.000265
2232501629,0.011056,0.002784,-0.034176,0.000441,-0.000353,0.000684
2234505167,0.008135,0.005068,-0.025368,0.0009,-0.000364,-5.1e-05
2236503410,0.006925,-0.003522,-0.00662,0.000319,-0.000155,0.000179
2238534013,0.017304,0.011736,-0.038024,0.000356,-0.000309,0.000301
2240499061,0.002855,0.015854,-0.019312,0.000153,-0.000237,-0.000414
2242576208,0.004663,0.00328,-0.01534,0.000289,-0.000147,-5.3e-05
2244541561,0.016959,0.000358,-0.0267,-0.000384,-0.000401,0.0004
2246530096,0.010761,0.008956,-0.003932,8.7e-05,-0.00013,0.000319
2248503974,0.012127,-0.011134,-0.013716,0.000149,-0.000546,0.0006
2250500750,0.010683,0.007084,-0.02104,0.000561,-0.0007,-0.000351
2252502102,0.017623,0.00346,-0.02198,0.000314,-0.000592,9.7e-05
2254506913,0.002404,0.013166,-0.037036,0.000326,-0.000194,-0.000285
2256505675,0.006752,0.000762,-0.022776,-6e-06,-0.000128,0.000297
2258500771,0.002904,0.014648,-0.018504,0.000367,-8.7e-05,0.000122
2260532400,0.006943,-0.004204,-0.007304,-0.000147,-0.000639,-0.000136
2262502700,0.011319,0.000722,-0.008688,0.000368,-0.000499,0.000385
2264502813,0.019873,-0.001536,-0.017464,0.000378,-0.000532,-2.7e-05
2266507093,0.01177,0.004892,-0.036744,0.000105,-0.000285,0.000339
2268538731,-0.000825,0.002782,-0.0306,0.000583,-0.000114,4e-06
2270511890,0.001904,-0.003232,-0.024528,0.000394,-0.000261,-9.2e-05
2272508727,0.01504,-0.007364,-0.030272,0.000522,-4.8e-05,0.000121
2274508279,0.011187,0.005896,-0.013952,0.000268,7e-06,-1.2e-05
2276507712,0.010661,0.019004,-0.015848,0.000289,-0.000342,0.000241
2278504539,0.001387,-0.000766,-0.014172,-0.000579,-0.000733,0.000465
2280502698,-0.006748,0.00375,-0.013988,1.4e-05,-9e-06,-0.000242
2282535462,0.014643,0.00345,-0.014064,8.2e-05,-0.000313,0.000224
2284503464,0.020457,0.017796,-0.003952,0.000513,-0.000616,-0.000317
2286505937,-0.003855,0.00606,-0.028964,0.000223,-0.000125,-7.8e-05
2288506839,-0.007126,0.00643,-0.021948,7e-05,-0.00028,-0.000251
2290506264,0.002689,0.011834,-0.009436,0.000305,2.2e-05,8.8e-05
2292538063,0.016067,0.00571,-0.022456,0.000452,-0.000221,0.000426
2294536072,0.017386,-0.00587,-0.010548,0.000164,-0.000375,0.000236
2296500030,0.026992,0.014028,-0.021176,0.000747,-0.001099,-8.5e-05
2298521709,0.01018,-0.011998,-0.008628,-0.000239,-0.000967,-0.000512
2300503594,0.008976,-0.000536,-0.014516,0.000388,6.7e-05,0.000242
2302537534,0.004058,0.024472,-0.020688,0.000751,-0.000347,8.4e-05
2304509916,0.010538,0.001292,-0.028588,0.000447,-0.000532,0.000363
2306506721,0.005167,0.014184,-0.0196,6.9e-05,-0.001012,-5.9e-05
2308505538,0.015085,0.004812,-0.015852,0.000225,3e-06,0.000399
2310505260,0.018672,0.00049,-0.0097,0.000508,-0.00046,-9.6e-05
2312540208,0.019247,0.00496,0.000548,0.000435,-7.5e-05,0.0002
2314539241,-0.002062,0.007772,-0.023164,0.000328,-0.000585,0.00017
2316536586,0.005215,0.004936,-0.002948,0.00011,-0.000249,7.8e-05
2318533970,0.028935,0.002814,-0.022936,7.3e-05,-0.000455,0.000262
2320503750,0.00655,-0.00411,-0.015516,0.000191,-0.00018,-0.000754
2322537978,0.000638,0.010122,-0.01866,0.000304,-0.000639,2.7e-05
2324503339,0.005794,0.006526,-0.022848,4.5e-05,-0.000365,-0.000372
2326537062,0.007541,0.013416,-0.018444,0.000773,-0.000536,0.000361
2328509520,0.011269,0.016244,-0.013164,0.000703,-0.000871,-4.1e-05
2330502002,0.016483,0.01139,-0.024656,0.000505,-0.000297,0.000131
2332502615,0.019883,0.00135,-0.021044,0.000542,-0.0008,3e-05
2334506167,0.026033,0.009202,-0.012804,0.000346,-0.000857,0.000521
2336517345,0.011532,0.003606,-0.027728,0.000467,-0.000249,-0.000303
2338549413,0.000725,0.007028,-0.021604,0.000145,-3.7e-05,-0.0005
2340509134,0.008017,0.006238,-0.009132,0.000141,-0.000203,0.000325
2342504519,0.000806,0.008846,-0.040312,0.000778,-0.000648,-0.000417
2344537590,0.000172,0.007076,-0.016896,-1.8e-05,-0.000297,0.000475
2346503648,-0.003947,0.015598,-0.02534,0.001123,-0.000132,1.6e-05
2348503833,-0.005991,0.009792,-0.017936,0.000621,-0.000521,0.000163
2350504855,0.026072,0.000336,-0.027712,0.00048,-0.00107,0.000277
2352540947,0.013416,-0.003152,-0.012836,-4.6e-05,-0.000504,0.000496
2354507478,0.010572,-0.00629,-0.026544,0.000154,-0.000229,0.000116
2356500999,0.016874,0.001722,-0.015372,0.000531,-0.000199,-0.000132
2358541298,0.020184,0.005524,-0.034972,0.000682,-0.000157,0.000193
2360460007,0.00543,0.003408,-0.021796,0.0002,-0.000489,0.000141
2362536170,-0.002241,0.015216,-0.012168,0.000714,-0.00049,-0.000108
2364503149,0.019842,0.011276,-0.027448,0.000366,-0.000575,9.7e-05
2366536677,0.00244,0.015214,-0.032568,0.000448,-0.000139,0.0004
2368503273,0.003804,0.008258,-0.0185,0.000294,-0.000166,0.000394
2370505080,0.006423,0.00115,-0.027612,0.00011,-0.000317,2.1e-05
2372524494,0.007813,0.003544,-0.021792,0.000278,-9.4e-05,-5.3e-05
2374504949,-0.00024,0.009224,-0.008272,0.000151,0.000171,0.000313
2376544849,0.003583,0.012308,-0.016048,0.00049,2e-06,0.000792
2378499089,0.012204,0.021216,-0.014656,0.000104,-6.2e-05,0.000699
2380500082,0.021787,0.00018,-0.011656,0.000169,-0.000703,-1.6e-05
2382504071,0.016939,0.003004,-0.01832,0.000611,-0.000287,1.7e-05
2384542051,0.006991,-0.00214,-0.010596,0.000257,6e-06,7.8e-05
2386547949,0.010658,0.016462,-0.024236,0.000583,-0.000436,-5.4e-05
2388505112,0.0105,0.012064,-0.019224,0.000442,-0.000576,0.00044
2390515933,0.00363,0.002278,-0.007372,0.000248,-0.000366,0.000453
2392494361,0.011676,0.014072,-0.017288,0.000515,-0.000655,0.000413
2394497408,-0.001451,0.003578,-0.027432,0.000261,-0.000284,0.000483
2396541651,0.018528,0.01286,-0.036784,0.000381,-0.000217,9e-06
2398495057,0.022348,-0.006354,-0.002132,-5.4e-05,-0.000125,-0.000328
2400499421,0.010148,-0.00196,-0.022208,0.000439,-0.000472,-0.00064
2402502427,0.016817,0.012442,0.000912,0.000253,-0.000553,0.000113
2404551632,0.013745,0.011478,-0.003728,0.000801,-0.000727,-0.000118
2406503690,0.010154,0.00066,-0.014812,0.000537,-0.00024,-4.8e-05
2408545430,0.007235,-0.014904,-0.022512,-0.000334,-0.000519,3.7e-05
2410544541,0.012951,0.00652,-0.026872,0.000163,-0.000645,0.000326
2412542770,0.001381,0.013088,-0.03196,7.2e-05,-0.00013,0.000463
2414534001,0.003913,0.005508,-0.012736,0.000328,-0.000255,0.001055
2416493934,0.017066,0.015544,-0.014628,0.000678,-0.000869,0.000369
2418534394,0.00963,-0.002014,-0.027808,0.000322,-0.000332,-0.000585
2420550595,0.008996,0.008886,-0.008268,0.00016,-5.6e-05,0.000185
2422501950,-0.008745,0.026998,-0.019072,0.000899,-0.000101,0.000459
2424496165,0.01836,0.002388,-0.024792,0.000134,-0.000194,0.000328
2426498566,0.008479,0.016118,-0.041108,-0.000134,-0.00052,9.7e-05
2428531767,0.017204,0.017648,-0.037004,0.000417,-0.000488,0.000536
2430535654,0.014372,-0.002548,-0.022364,0.000323,-0.000315,3.4e-05
2432551157,0.007154,0.013328,-0.035124,0.000471,-0.000595,-5.2e-05
2434505477,-0.000457,0.02021,-0.00378,0.000578,-0.000152,0.000194
2436506524,0.012879,0.011972,-0.01324,0.000181,-0.000568,0.000378
2438551556,0.009907,-0.00815,-0.019904,0.000447,-0.000597,0.000115
2440498947,0.019415,-0.003448,-0.016832,0.000128,-0.000417,0.000422
2442548434,0.001792,0.015796,-0.034252,0.000606,-0.000252,-5.6e-05
2444504381,-0.002011,-0.0005,-0.020364,-9.7e-05,-0.000545,6.7e-05
2446545144,0.009932,0.000618,-0.02324,-5.8e-05,-0.000526,2.1e-05
2448520134,0.012987,-0.00517,-0.0274,0.000596,-0.000358,8.5e-05
2450500075,0.013956,-0.001074,-0.000568,0.000157,-0.000732,5.8e-05
2452498988,0.029863,-0.005946,-6.8e-05,0.000408,-0.000388,0.000155
2454507180,0.001223,0.002632,-0.040236,-4.5e-05,-0.00049,-2.6e-05
2456500793,0.0048,0.009402,-0.027664,0.000213,-0.000285,2.8e-05
2458495737,0.015451,0.000854,-0.018696,5.2e-05,-0.000358,0.000288
2460535840,0.004073,0.007162,0.004052,0.000294,-0.000293,0.000342
2462534946,0.009755,0.02001,-0.030852,0.000134,-0.000245,0.000494
2464540554,0.01046,-0.004052,-0.0361,0.000372,-0.000499,0.000214
2466528118,0.014603,0.022586,-0.016764,0.000705,-0.000675,0.000147
2468546916,0.016032,0.017304,-0.040228,0.000421,-0.000576,0.000307
2470537415,0.00085,0.007382,-0.02324,0.000177,-0.000622,0.000441
2472541634,0.012794,0.00144,-0.019628,-6e-06,-0.000427,0.000133
2474548238,0.00586,0.00611,-0.020716,0.000217,-0.000623,0.000251
2476498866,0.015759,0.002978,-0.018944,0.000113,-0.000532,0.000187
2478532734,0.000759,0.005288,-0.022528,7.3e-05,-0.000293,0.0001
2480492531,0.006414,0.00256,-0.034324,0.000219,-3e-05,0.000247
2482502259,0.001675,0.021798,-0.020124,0.000267,-0.000126,0.000747
2484499668,0.007166,0.003114,-0.028264,0.00053,-0.000718,0.000118
2486537925,0.002707,0.005024,-0.051208,0.000261,-0.000558,0.000144
2488505486,0.020051,-0.003684,-0.030804,0.000148,-0.000656,0.000202
2490524349,-0.002836,0.020522,-0.001064,0.000734,-0.000398,0.000519
2492531980,0.009768,0.019612,-0.014424,0.000299,-0.000554,0.00079
2494506987,0.00292,-0.00416,-0.010288,-4e-06,-0.000182,0.000845
2496537853,-0.004307,0.008276,-0.02518,0.00038,4.6e-05,0.000259
2498500530,-0.003157,0.013412,-0.015572,0.00027,-0.000616,0.000244
2500500374,0.009132,0.00296,-0.041724,0.000581,2.5e-05,0.000308
2502501324,0.007167,0.011078,-0.00322,0.000658,-0.000621,0.000415
2504542388,0.034741,0.014006,-0.01892,0.00037,-0.000822,0.000623
2506548869,0.012672,0.006274,-0.002524,0.000307,-0.000353,0.000225
2508530108,0.021233,0.011408,-0.017384,0.000395,-0.000509,-0.000163
2510519682,0.004643,-0.00325,-0.012208,0.00039,-0.000205,0.000615
2512517475,-0.007656,0.004398,-0.003016,0.000374,-0.00052,0.000168
2514522692,0.004816,0.00854,-0.037948,-5.1e-05,-0.000319,-2.8e-05
2516532241,0.022888,0.006426,-0.015108,0.000491,-0.000713,9.2e-05
2518530315,-0.002839,0.016456,-0.026648,0.000173,-0.000331,-0.000119
2520528392,-0.001053,-0.00571,-0.039984,0.000336,-0.000207,0.000199
2522528719,0.017757,0.010594,-0.010176,0.000673,-0.000446,0.000268
2524506499,0.013476,0.003878,-0.005572,0.000532,-9.2e-05,0.000215
2526500410,0.014519,0.017766,-0.002384,0.000689,-0.00083,-0.000184
2528543602,-0.00456,0.007922,-0.011792,0.000297,6e-06,-3.8e-05
2530497249,0.008429,0.004034,-0.022076,0.000448,-0.000614,1.4e-05
2532551518,0.007366,0.001198,-0.008432,9e-05,-0.000623,-0.000357
2534512688,0.017655,0.009454,0.003888,0.0003,-0.00069,-0.000179
2536509545,0.02492,-0.00885,-0.009848,2.2e-05,-0.000749,0.000145
2538500425,0.031626,0.009452,-0.01074,9.7e-05,-0.000543,0.000138
2540508635,0.009975,-0.001616,-0.017196,5.7e-05,0.00014,0.00026
2542508705,0.006072,0.012662,-0.011748,0.000244,-0.000236,-5.8e-05
2544511521,0.013124,0.000874,-0.019584,0.000158,-0.000675,-0.00022
2546505617,0.019807,-0.000624,-0.011284,0.000191,-0.0004,-0.000228
2548540088,0.002767,0.011524,-0.018024,0.000362,-0.000346,-5.2e-05
2550512615,0.001754,0.005646,-0.021956,0.00035,-4.3e-05,-5.6e-05
2552512878,0.001103,0.003806,-0.010908,0.000145,-0.000484,0.000366
2554513786,0.010102,-0.001964,-0.019192,-0.000102,-0.000278,0.000653
2556506708,0.013054,-0.005012,-0.014984,7.5e-05,-0.000461,0.000463
2558504673,0.009414,0.011444,-0.021024,0.000376,-0.0006,0.000162
2560502714,0.004204,0.001178,0.009136,0.000763,-0.000868,-3.2e-05
2562504338,0.01951,-0.003028,0.003248,0.000221,-0.000605,-0.000404
2564519738,0.020743,0.017364,-0.009176,0.000574,-0.000498,9.8e-05
2566499168,0.005887,0.001724,-0.044484,0.000704,-0.000394,4.1e-05
2568533984,0.005848,0.004926,-0.02216,-0.00019,-0.000407,-0.000388
2570512575,0.005058,0.012324,-0.012248,0.000161,-0.000426,-3.7e-05
2572494139,0.004615,-0.003562,-0.020948,0.000138,-0.00031,-0.000152
2574501956,0.004395,0.005706,-0.035912,0.000536,-0.00049,7e-05
2576520159,0.021131,0.013964,-0.025844,0.000149,-0.000406,0.000302
2578519091,0.016008,0.022206,-0.01778,0.000906,-9.1e-05,0.000936
2580524933,0.016933,0.003468,-0.04198,0.000374,-7.3e-05,-1.6e-05
2582525700,0.017821,0.006788,-0.007824,0.00076,-0.000345,7.7e-05
2584502084,-0.000867,0.000512,-0.0037,0.000506,-0.000401,0.000584
2586529164,0.011722,0.004318,-0.026308,0.000207,-0.000205,0.000338
2588493638,0.009518,0.015804,-0.017588,0.000129,-0.000468,-2e-06
2590527043,0.005581,0.011384,-0.008348,0.000359,-0.000507,0.000137
2592521696,0.005647,0.006456,-0.030512,0.000551,-0.000582,-3.7e-05
2596492229,0.008405,-0.00315,-0.0215,-0.000174,-0.000422,0.000471
2598522732,0.005,0.002504,-0.026672,0.000395,-0.00027,0.000461
2600495276,0.004666,0.012644,-0.04552,-0.00013,-0.000158,0.00029
2602530964,0.010925,0.013018,-0.034828,0.000113,-0.000315,0.000134
2604527454,0.017461,0.005804,-0.011332,0.000137,-0.001061,1.8e-05
2606493239,0.005567,0.018526,-0.018632,0.000196,-0.000271,-0.000235
2608520996,0.013645,0.000904,-0.01624,0.00018,-0.000677,0.000194
2610522637,0.001799,0.00982,-0.026688,0.000302,-0.000195,-7.4e-05
2612521777,0.014092,0.003092,-0.013844,0.000164,-0.000234,-0.000227
2614530244,0.016073,-0.008298,-0.009784,0.000146,-0.000418,-0.000315
2616534874,0.006888,0.013528,-0.020896,-2e-05,-0.000473,0.000389
2618495079,0.00647,-0.000578,-0.014092,2e-06,-0.000374,0.000416
2620495998,0.010192,0.00433,-0.029528,0.000374,-0.000915,0.000781
2622522087,0.01776,-0.004034,-0.022044,0.000286,-0.000345,-0.0001
2624523867,0.018627,0.00855,-0.029992,0.000308,-0.000243,0.000238
2626520180,0.004056,0.006708,-0.00266,0.000143,0.00014,0.000159
2628523358,0.009122,0.004094,-0.004052,0.000348,-0.000388,-0.000345
2630492100,0.006498,0.016702,-0.022472,0.000101,-0.000778,-0.000152
2632497592,0.012182,-0.00204,-0.008908,0.000345,-1.4e-05,-6.2e-05
